country,iso2c,iso3c,year,SM.POP.REFG
Mozambique,MZ,MOZ,1995,130
Mozambique,MZ,MOZ,1994,313
Mozambique,MZ,MOZ,1993,202
Mozambique,MZ,MOZ,1992,299
Mozambique,MZ,MOZ,1991,420
Mozambique,MZ,MOZ,1990,420
Mozambique,MZ,MOZ,1989,400
Mozambique,MZ,MOZ,1988,390
Mozambique,MZ,MOZ,1987,400
Mozambique,MZ,MOZ,1986,660
Mozambique,MZ,MOZ,1985,710
Mozambique,MZ,MOZ,1984,820
Mozambique,MZ,MOZ,1983,900
Mozambique,MZ,MOZ,1982,130
Mozambique,MZ,MOZ,1981,100
Mozambique,MZ,MOZ,1980,100
Mozambique,MZ,MOZ,1979,150000
Mozambique,MZ,MOZ,1978,100000
Mozambique,MZ,MOZ,1977,42460
Mozambique,MZ,MOZ,1976,30000
Mozambique,MZ,MOZ,1975,44570
Mozambique,MZ,MOZ,1974,NA
Mozambique,MZ,MOZ,1973,NA
Mozambique,MZ,MOZ,1972,NA
Mozambique,MZ,MOZ,1971,NA
Mozambique,MZ,MOZ,1970,NA
Mozambique,MZ,MOZ,1969,NA
Mozambique,MZ,MOZ,1968,NA
Mozambique,MZ,MOZ,1967,NA
Mozambique,MZ,MOZ,1966,NA
Mozambique,MZ,MOZ,1965,NA
Mozambique,MZ,MOZ,1964,NA
Mozambique,MZ,MOZ,1963,NA
Mozambique,MZ,MOZ,1962,NA
Mozambique,MZ,MOZ,1961,NA
Mozambique,MZ,MOZ,1960,NA
Myanmar,MM,MMR,2021,NA
Myanmar,MM,MMR,2020,NA
Myanmar,MM,MMR,2019,NA
Myanmar,MM,MMR,2018,NA
Myanmar,MM,MMR,2017,NA
Myanmar,MM,MMR,2016,NA
Myanmar,MM,MMR,2015,NA
Myanmar,MM,MMR,2014,NA
Myanmar,MM,MMR,2013,NA
Myanmar,MM,MMR,2012,NA
Myanmar,MM,MMR,2011,NA
Myanmar,MM,MMR,2010,NA
Myanmar,MM,MMR,2009,NA
Myanmar,MM,MMR,2008,NA
Myanmar,MM,MMR,2007,NA
Myanmar,MM,MMR,2006,NA
Myanmar,MM,MMR,2005,NA
Myanmar,MM,MMR,2004,NA
Myanmar,MM,MMR,2003,NA
Myanmar,MM,MMR,2002,NA
Myanmar,MM,MMR,2001,NA
Myanmar,MM,MMR,2000,NA
Myanmar,MM,MMR,1999,NA
Myanmar,MM,MMR,1998,NA
Myanmar,MM,MMR,1997,NA
Myanmar,MM,MMR,1996,NA
Myanmar,MM,MMR,1995,NA
Myanmar,MM,MMR,1994,NA
Myanmar,MM,MMR,1993,NA
Myanmar,MM,MMR,1992,NA
Myanmar,MM,MMR,1991,NA
Myanmar,MM,MMR,1990,NA
Myanmar,MM,MMR,1989,NA
Myanmar,MM,MMR,1988,NA
Myanmar,MM,MMR,1987,NA
Myanmar,MM,MMR,1986,NA
Myanmar,MM,MMR,1985,NA
Myanmar,MM,MMR,1984,NA
Myanmar,MM,MMR,1983,NA
Myanmar,MM,MMR,1982,NA
Myanmar,MM,MMR,1981,NA
Myanmar,MM,MMR,1980,NA
Myanmar,MM,MMR,1979,NA
Myanmar,MM,MMR,1978,NA
Myanmar,MM,MMR,1977,NA
Myanmar,MM,MMR,1976,NA
Myanmar,MM,MMR,1975,NA
Myanmar,MM,MMR,1974,NA
Myanmar,MM,MMR,1973,NA
Myanmar,MM,MMR,1972,NA
Myanmar,MM,MMR,1971,NA
Myanmar,MM,MMR,1970,NA
Myanmar,MM,MMR,1969,NA
Myanmar,MM,MMR,1968,NA
Myanmar,MM,MMR,1967,NA
Myanmar,MM,MMR,1966,NA
Myanmar,MM,MMR,1965,NA
Myanmar,MM,MMR,1964,NA
Myanmar,MM,MMR,1963,NA
Myanmar,MM,MMR,1962,NA
Myanmar,MM,MMR,1961,NA
Myanmar,MM,MMR,1960,NA
Namibia,NA,NAM,2021,3733
Namibia,NA,NAM,2020,3578
Namibia,NA,NAM,2019,3182
Namibia,NA,NAM,2018,2394
Namibia,NA,NAM,2017,2182
Namibia,NA,NAM,2016,1747
Namibia,NA,NAM,2015,1730
Namibia,NA,NAM,2014,1765
Namibia,NA,NAM,2013,2330
Namibia,NA,NAM,2012,1808
Namibia,NA,NAM,2011,6050
Namibia,NA,NAM,2010,7249
Namibia,NA,NAM,2009,7160
Namibia,NA,NAM,2008,6794
Namibia,NA,NAM,2007,6522
Namibia,NA,NAM,2006,5454
Namibia,NA,NAM,2005,5297
Namibia,NA,NAM,2004,14773
Namibia,NA,NAM,2003,19800
Namibia,NA,NAM,2002,21649
Namibia,NA,NAM,2001,30886
Namibia,NA,NAM,2000,27263
Namibia,NA,NAM,1999,7612
Namibia,NA,NAM,1998,3816
Namibia,NA,NAM,1997,2502
Namibia,NA,NAM,1996,2198
Namibia,NA,NAM,1995,1679
Namibia,NA,NAM,1994,1145
Namibia,NA,NAM,1993,584
Namibia,NA,NAM,1992,171
Namibia,NA,NAM,1991,136
Namibia,NA,NAM,1990,NA
Namibia,NA,NAM,1989,NA
Namibia,NA,NAM,1988,NA
Namibia,NA,NAM,1987,NA
Namibia,NA,NAM,1986,NA
Namibia,NA,NAM,1985,NA
Namibia,NA,NAM,1984,NA
Namibia,NA,NAM,1983,NA
Namibia,NA,NAM,1982,NA
Namibia,NA,NAM,1981,NA
Namibia,NA,NAM,1980,NA
Namibia,NA,NAM,1979,NA
Namibia,NA,NAM,1978,NA
Namibia,NA,NAM,1977,NA
Namibia,NA,NAM,1976,NA
Namibia,NA,NAM,1975,NA
Namibia,NA,NAM,1974,NA
Namibia,NA,NAM,1973,NA
Namibia,NA,NAM,1972,NA
Namibia,NA,NAM,1971,NA
Namibia,NA,NAM,1970,NA
Namibia,NA,NAM,1969,NA
Namibia,NA,NAM,1968,NA
Namibia,NA,NAM,1967,NA
Namibia,NA,NAM,1966,NA
Namibia,NA,NAM,1965,NA
Namibia,NA,NAM,1964,NA
Namibia,NA,NAM,1963,NA
Namibia,NA,NAM,1962,NA
Namibia,NA,NAM,1961,NA
Namibia,NA,NAM,1960,NA
Nauru,NR,NRU,2021,953
Nauru,NR,NRU,2020,1074
Nauru,NR,NRU,2019,755
Nauru,NR,NRU,2018,964
Nauru,NR,NRU,2017,964
Nauru,NR,NRU,2016,508
Nauru,NR,NRU,2015,508
Nauru,NR,NRU,2014,386
Nauru,NR,NRU,2013,NA
Nauru,NR,NRU,2012,NA
Nauru,NR,NRU,2011,NA
Nauru,NR,NRU,2010,NA
Nauru,NR,NRU,2009,NA
Nauru,NR,NRU,2008,NA
Nauru,NR,NRU,2007,NA
Nauru,NR,NRU,2006,NA
Nauru,NR,NRU,2005,NA
Nauru,NR,NRU,2004,NA
Nauru,NR,NRU,2003,NA
Nauru,NR,NRU,2002,NA
Nauru,NR,NRU,2001,NA
Nauru,NR,NRU,2000,NA
Nauru,NR,NRU,1999,NA
Nauru,NR,NRU,1998,NA
Nauru,NR,NRU,1997,NA
Nauru,NR,NRU,1996,NA
Nauru,NR,NRU,1995,NA
Nauru,NR,NRU,1994,NA
Nauru,NR,NRU,1993,NA
Nauru,NR,NRU,1992,NA
Nauru,NR,NRU,1991,NA
Nauru,NR,NRU,1990,NA
Nauru,NR,NRU,1989,NA
Nauru,NR,NRU,1988,NA
Nauru,NR,NRU,1987,NA
Nauru,NR,NRU,1986,NA
Nauru,NR,NRU,1985,NA
Nauru,NR,NRU,1984,NA
Nauru,NR,NRU,1983,NA
Nauru,NR,NRU,1982,NA
Nauru,NR,NRU,1981,NA
Nauru,NR,NRU,1980,NA
Nauru,NR,NRU,1979,NA
Nauru,NR,NRU,1978,NA
Nauru,NR,NRU,1977,NA
Nauru,NR,NRU,1976,NA
Nauru,NR,NRU,1975,NA
Nauru,NR,NRU,1974,NA
Nauru,NR,NRU,1973,NA
Nauru,NR,NRU,1972,NA
Nauru,NR,NRU,1971,NA
Nauru,NR,NRU,1970,NA
Nauru,NR,NRU,1969,NA
Nauru,NR,NRU,1968,NA
Nauru,NR,NRU,1967,NA
Nauru,NR,NRU,1966,NA
Nauru,NR,NRU,1965,NA
Nauru,NR,NRU,1964,NA
Nauru,NR,NRU,1963,NA
Nauru,NR,NRU,1962,NA
Nauru,NR,NRU,1961,NA
Nauru,NR,NRU,1960,NA
Nepal,NP,NPL,2021,19574
Nepal,NP,NPL,2020,19555
Nepal,NP,NPL,2019,19570
Nepal,NP,NPL,2018,20804
Nepal,NP,NPL,2017,21467
Nepal,NP,NPL,2016,25249
Nepal,NP,NPL,2015,32669
Nepal,NP,NPL,2014,38490
Nepal,NP,NPL,2013,46303
Nepal,NP,NPL,2012,56263
Nepal,NP,NPL,2011,72651
Nepal,NP,NPL,2010,89804
Nepal,NP,NPL,2009,108457
Nepal,NP,NPL,2008,124826
Nepal,NP,NPL,2007,130678
Nepal,NP,NPL,2006,128172
Nepal,NP,NPL,2005,126432
Nepal,NP,NPL,2004,124920
Nepal,NP,NPL,2003,123662
Nepal,NP,NPL,2002,132432
Nepal,NP,NPL,2001,130945
Nepal,NP,NPL,2000,129234
Nepal,NP,NPL,1999,127942
Nepal,NP,NPL,1998,126104
Nepal,NP,NPL,1997,129158
Nepal,NP,NPL,1996,126814
Nepal,NP,NPL,1995,124751
Nepal,NP,NPL,1994,123270
Nepal,NP,NPL,1993,105344
Nepal,NP,NPL,1992,95251
Nepal,NP,NPL,1991,28319
Nepal,NP,NPL,1990,17800
Nepal,NP,NPL,1989,16850
Nepal,NP,NPL,1988,15800
Nepal,NP,NPL,1987,14800
Nepal,NP,NPL,1986,13800
Nepal,NP,NPL,1985,12800
Nepal,NP,NPL,1984,11800
Nepal,NP,NPL,1983,10800
Nepal,NP,NPL,1982,9800
Nepal,NP,NPL,1981,8800
Nepal,NP,NPL,1980,8700
Nepal,NP,NPL,1979,8600
Nepal,NP,NPL,1978,8500
Nepal,NP,NPL,1977,8400
Nepal,NP,NPL,1976,8300
Nepal,NP,NPL,1975,8200
Nepal,NP,NPL,1974,8100
Nepal,NP,NPL,1973,8000
Nepal,NP,NPL,1972,8000
Nepal,NP,NPL,1971,7930
Nepal,NP,NPL,1970,8060
Nepal,NP,NPL,1969,7990
Nepal,NP,NPL,1968,7730
Nepal,NP,NPL,1967,7180
Nepal,NP,NPL,1966,7000
Nepal,NP,NPL,1965,7000
Nepal,NP,NPL,1964,7000
Nepal,NP,NPL,1963,NA
Nepal,NP,NPL,1962,NA
Nepal,NP,NPL,1961,NA
Nepal,NP,NPL,1960,NA
Netherlands,NL,NLD,2021,99585
Netherlands,NL,NLD,2020,95897
Netherlands,NL,NLD,2019,94417
Netherlands,NL,NLD,2018,101824
Netherlands,NL,NLD,2017,103843
Netherlands,NL,NLD,2016,101727
Netherlands,NL,NLD,2015,88518
Netherlands,NL,NLD,2014,82483
Netherlands,NL,NLD,2013,74700
Netherlands,NL,NLD,2012,71893
Netherlands,NL,NLD,2011,74587
Netherlands,NL,NLD,2010,74948
Netherlands,NL,NLD,2009,75996
Netherlands,NL,NLD,2008,77589
Netherlands,NL,NLD,2007,86576
Netherlands,NL,NLD,2006,100565
Netherlands,NL,NLD,2005,118172
Netherlands,NL,NLD,2004,126792
Netherlands,NL,NLD,2003,140877
Netherlands,NL,NLD,2002,148349
Netherlands,NL,NLD,2001,151919
Netherlands,NL,NLD,2000,146174
Netherlands,NL,NLD,1999,138633
Netherlands,NL,NLD,1998,131481
Netherlands,NL,NLD,1997,118057
Netherlands,NL,NLD,1996,102573
Netherlands,NL,NLD,1995,79949
Netherlands,NL,NLD,1994,62152
Netherlands,NL,NLD,1993,43521
Netherlands,NL,NLD,1992,29721
Netherlands,NL,NLD,1991,19020
Netherlands,NL,NLD,1990,17337
Netherlands,NL,NLD,1989,16971
Netherlands,NL,NLD,1988,25963
Netherlands,NL,NLD,1987,24000
Netherlands,NL,NLD,1986,16000
Netherlands,NL,NLD,1985,15500
Netherlands,NL,NLD,1984,15000
Netherlands,NL,NLD,1983,14500
Netherlands,NL,NLD,1982,14000
Netherlands,NL,NLD,1981,13000
Netherlands,NL,NLD,1980,12000
Netherlands,NL,NLD,1979,10000
Netherlands,NL,NLD,1978,8000
Netherlands,NL,NLD,1977,8000
Netherlands,NL,NLD,1976,7900
Netherlands,NL,NLD,1975,7850
Netherlands,NL,NLD,1974,8015
Netherlands,NL,NLD,1973,8400
Netherlands,NL,NLD,1972,8830
Netherlands,NL,NLD,1971,8600
Netherlands,NL,NLD,1970,8524
Netherlands,NL,NLD,1969,8000
Netherlands,NL,NLD,1968,8000
Netherlands,NL,NLD,1967,8000
Netherlands,NL,NLD,1966,8500
Netherlands,NL,NLD,1965,9000
Netherlands,NL,NLD,1964,9500
Netherlands,NL,NLD,1963,9500
Netherlands,NL,NLD,1962,10000
Netherlands,NL,NLD,1961,10000
Netherlands,NL,NLD,1960,12000
New Caledonia,NC,NCL,2021,NA
New Caledonia,NC,NCL,2020,NA
New Caledonia,NC,NCL,2019,NA
New Caledonia,NC,NCL,2018,NA
New Caledonia,NC,NCL,2017,NA
New Caledonia,NC,NCL,2016,NA
New Caledonia,NC,NCL,2015,NA
New Caledonia,NC,NCL,2014,NA
New Caledonia,NC,NCL,2013,NA
New Caledonia,NC,NCL,2012,NA
New Caledonia,NC,NCL,2011,NA
New Caledonia,NC,NCL,2010,NA
New Caledonia,NC,NCL,2009,NA
New Caledonia,NC,NCL,2008,NA
New Caledonia,NC,NCL,2007,NA
New Caledonia,NC,NCL,2006,NA
New Caledonia,NC,NCL,2005,NA
New Caledonia,NC,NCL,2004,NA
New Caledonia,NC,NCL,2003,NA
New Caledonia,NC,NCL,2002,NA
New Caledonia,NC,NCL,2001,NA
New Caledonia,NC,NCL,2000,NA
New Caledonia,NC,NCL,1999,NA
New Caledonia,NC,NCL,1998,NA
New Caledonia,NC,NCL,1997,NA
New Caledonia,NC,NCL,1996,NA
New Caledonia,NC,NCL,1995,NA
New Caledonia,NC,NCL,1994,NA
New Caledonia,NC,NCL,1993,NA
New Caledonia,NC,NCL,1992,NA
New Caledonia,NC,NCL,1991,NA
New Caledonia,NC,NCL,1990,NA
New Caledonia,NC,NCL,1989,NA
New Caledonia,NC,NCL,1988,NA
New Caledonia,NC,NCL,1987,NA
New Caledonia,NC,NCL,1986,NA
New Caledonia,NC,NCL,1985,NA
New Caledonia,NC,NCL,1984,NA
New Caledonia,NC,NCL,1983,NA
New Caledonia,NC,NCL,1982,NA
New Caledonia,NC,NCL,1981,NA
New Caledonia,NC,NCL,1980,NA
New Caledonia,NC,NCL,1979,NA
New Caledonia,NC,NCL,1978,NA
New Caledonia,NC,NCL,1977,NA
New Caledonia,NC,NCL,1976,NA
New Caledonia,NC,NCL,1975,NA
New Caledonia,NC,NCL,1974,NA
New Caledonia,NC,NCL,1973,NA
New Caledonia,NC,NCL,1972,NA
New Caledonia,NC,NCL,1971,NA
New Caledonia,NC,NCL,1970,NA
New Caledonia,NC,NCL,1969,NA
New Caledonia,NC,NCL,1968,NA
New Caledonia,NC,NCL,1967,NA
New Caledonia,NC,NCL,1966,NA
New Caledonia,NC,NCL,1965,NA
New Caledonia,NC,NCL,1964,NA
New Caledonia,NC,NCL,1963,NA
New Caledonia,NC,NCL,1962,NA
New Caledonia,NC,NCL,1961,NA
New Caledonia,NC,NCL,1960,NA
New Zealand,NZ,NZL,2021,1794
New Zealand,NZ,NZL,2020,1748
New Zealand,NZ,NZL,2019,1709
New Zealand,NZ,NZL,2018,1545
New Zealand,NZ,NZL,2017,1465
New Zealand,NZ,NZL,2016,1408
New Zealand,NZ,NZL,2015,1313
New Zealand,NZ,NZL,2014,1342
New Zealand,NZ,NZL,2013,1388
New Zealand,NZ,NZL,2012,1504
New Zealand,NZ,NZL,2011,1916
New Zealand,NZ,NZL,2010,2298
New Zealand,NZ,NZL,2009,3285
New Zealand,NZ,NZL,2008,2702
New Zealand,NZ,NZL,2007,2715
New Zealand,NZ,NZL,2006,4878
New Zealand,NZ,NZL,2005,5298
New Zealand,NZ,NZL,2004,5334
New Zealand,NZ,NZL,2003,5796
New Zealand,NZ,NZL,2002,5760
New Zealand,NZ,NZL,2001,5251
New Zealand,NZ,NZL,2000,4919
New Zealand,NZ,NZL,1999,4801
New Zealand,NZ,NZL,1998,4099
New Zealand,NZ,NZL,1997,3652
New Zealand,NZ,NZL,1996,3790
New Zealand,NZ,NZL,1995,3766
New Zealand,NZ,NZL,1994,3668
New Zealand,NZ,NZL,1993,3942
New Zealand,NZ,NZL,1992,17310
New Zealand,NZ,NZL,1991,16760
New Zealand,NZ,NZL,1990,4666
New Zealand,NZ,NZL,1989,4666
New Zealand,NZ,NZL,1988,4150
New Zealand,NZ,NZL,1987,4200
New Zealand,NZ,NZL,1986,4400
New Zealand,NZ,NZL,1985,4600
New Zealand,NZ,NZL,1984,4500
New Zealand,NZ,NZL,1983,10600
New Zealand,NZ,NZL,1982,10600
New Zealand,NZ,NZL,1981,10600
New Zealand,NZ,NZL,1980,10000
New Zealand,NZ,NZL,1979,10000
New Zealand,NZ,NZL,1978,10000
New Zealand,NZ,NZL,1977,NA
New Zealand,NZ,NZL,1976,NA
New Zealand,NZ,NZL,1975,NA
New Zealand,NZ,NZL,1974,NA
New Zealand,NZ,NZL,1973,NA
New Zealand,NZ,NZL,1972,NA
New Zealand,NZ,NZL,1971,NA
New Zealand,NZ,NZL,1970,2000
New Zealand,NZ,NZL,1969,2000
New Zealand,NZ,NZL,1968,2000
New Zealand,NZ,NZL,1967,3000
New Zealand,NZ,NZL,1966,NA
New Zealand,NZ,NZL,1965,NA
New Zealand,NZ,NZL,1964,NA
New Zealand,NZ,NZL,1963,NA
New Zealand,NZ,NZL,1962,NA
New Zealand,NZ,NZL,1961,NA
New Zealand,NZ,NZL,1960,NA
Nicaragua,NI,NIC,2021,313
Nicaragua,NI,NIC,2020,311
Nicaragua,NI,NIC,2019,322
Nicaragua,NI,NIC,2018,321
Nicaragua,NI,NIC,2017,322
Nicaragua,NI,NIC,2016,325
Nicaragua,NI,NIC,2015,325
Nicaragua,NI,NIC,2014,273
Nicaragua,NI,NIC,2013,184
Nicaragua,NI,NIC,2012,124
Nicaragua,NI,NIC,2011,80
Nicaragua,NI,NIC,2010,59
Nicaragua,NI,NIC,2009,115
Nicaragua,NI,NIC,2008,142
Nicaragua,NI,NIC,2007,182
Nicaragua,NI,NIC,2006,195
Nicaragua,NI,NIC,2005,222
Nicaragua,NI,NIC,2004,288
Nicaragua,NI,NIC,2003,300
Nicaragua,NI,NIC,2002,324
Nicaragua,NI,NIC,2001,322
Nicaragua,NI,NIC,2000,330
Nicaragua,NI,NIC,1999,471
Nicaragua,NI,NIC,1998,471
Nicaragua,NI,NIC,1997,462
Nicaragua,NI,NIC,1996,557
Nicaragua,NI,NIC,1995,577
Nicaragua,NI,NIC,1994,314
Nicaragua,NI,NIC,1993,5642
Nicaragua,NI,NIC,1992,14450
Nicaragua,NI,NIC,1991,14933
Nicaragua,NI,NIC,1990,16000
Nicaragua,NI,NIC,1989,15210
Nicaragua,NI,NIC,1988,16000
Nicaragua,NI,NIC,1987,9000
Nicaragua,NI,NIC,1986,8280
Nicaragua,NI,NIC,1985,17270
Nicaragua,NI,NIC,1984,18500
Nicaragua,NI,NIC,1983,18500
Nicaragua,NI,NIC,1982,23800
Nicaragua,NI,NIC,1981,21320
Nicaragua,NI,NIC,1980,4100
Nicaragua,NI,NIC,1979,NA
Nicaragua,NI,NIC,1978,NA
Nicaragua,NI,NIC,1977,NA
Nicaragua,NI,NIC,1976,NA
Nicaragua,NI,NIC,1975,NA
Nicaragua,NI,NIC,1974,NA
Nicaragua,NI,NIC,1973,NA
Nicaragua,NI,NIC,1972,50
Nicaragua,NI,NIC,1971,NA
Nicaragua,NI,NIC,1970,NA
Nicaragua,NI,NIC,1969,NA
Nicaragua,NI,NIC,1968,NA
Nicaragua,NI,NIC,1967,NA
Nicaragua,NI,NIC,1966,NA
Nicaragua,NI,NIC,1965,NA
Nicaragua,NI,NIC,1964,NA
Nicaragua,NI,NIC,1963,NA
Nicaragua,NI,NIC,1962,NA
Nicaragua,NI,NIC,1961,NA
Nicaragua,NI,NIC,1960,NA
Niger,NE,NER,2021,249945
Niger,NE,NER,2020,233293
Niger,NE,NER,2019,179997
Niger,NE,NER,2018,175413
Niger,NE,NER,2017,165729
Niger,NE,NER,2016,166089
Niger,NE,NER,2015,124717
Niger,NE,NER,2014,77826
Niger,NE,NER,2013,57657
Niger,NE,NER,2012,50509
Niger,NE,NER,2011,301
Niger,NE,NER,2010,315
Niger,NE,NER,2009,326
Niger,NE,NER,2008,316
Niger,NE,NER,2007,318
Niger,NE,NER,2006,312
Niger,NE,NER,2005,297
Niger,NE,NER,2004,342
Niger,NE,NER,2003,333
Niger,NE,NER,2002,296
Niger,NE,NER,2001,79
Niger,NE,NER,2000,59
Niger,NE,NER,1999,350
Niger,NE,NER,1998,3691
Niger,NE,NER,1997,7374
Niger,NE,NER,1996,25842
Niger,NE,NER,1995,27620
Niger,NE,NER,1994,15070
Niger,NE,NER,1993,16686
Niger,NE,NER,1992,3699
Niger,NE,NER,1991,1385
Niger,NE,NER,1990,792
Niger,NE,NER,1989,NA
Niger,NE,NER,1988,NA
Niger,NE,NER,1987,NA
Niger,NE,NER,1986,NA
Niger,NE,NER,1985,NA
Niger,NE,NER,1984,NA
Niger,NE,NER,1983,NA
Niger,NE,NER,1982,NA
Niger,NE,NER,1981,NA
Niger,NE,NER,1980,NA
Niger,NE,NER,1979,NA
Niger,NE,NER,1978,NA
Niger,NE,NER,1977,1500
Niger,NE,NER,1976,NA
Niger,NE,NER,1975,NA
Niger,NE,NER,1974,NA
Niger,NE,NER,1973,NA
Niger,NE,NER,1972,NA
Niger,NE,NER,1971,NA
Niger,NE,NER,1970,NA
Niger,NE,NER,1969,NA
Niger,NE,NER,1968,NA
Niger,NE,NER,1967,NA
Niger,NE,NER,1966,NA
Niger,NE,NER,1965,NA
Niger,NE,NER,1964,NA
Niger,NE,NER,1963,NA
Niger,NE,NER,1962,NA
Niger,NE,NER,1961,NA
Niger,NE,NER,1960,NA
Nigeria,NG,NGA,2021,77132
Nigeria,NG,NGA,2020,66056
Nigeria,NG,NGA,2019,54157
Nigeria,NG,NGA,2018,34727
Nigeria,NG,NGA,2017,1910
Nigeria,NG,NGA,2016,1357
Nigeria,NG,NGA,2015,1387
Nigeria,NG,NGA,2014,1237
Nigeria,NG,NGA,2013,1688
Nigeria,NG,NGA,2012,3151
Nigeria,NG,NGA,2011,8803
Nigeria,NG,NGA,2010,8744
Nigeria,NG,NGA,2009,9129
Nigeria,NG,NGA,2008,10127
Nigeria,NG,NGA,2007,8463
Nigeria,NG,NGA,2006,8761
Nigeria,NG,NGA,2005,9017
Nigeria,NG,NGA,2004,8395
Nigeria,NG,NGA,2003,9173
Nigeria,NG,NGA,2002,7353
Nigeria,NG,NGA,2001,7201
Nigeria,NG,NGA,2000,7271
Nigeria,NG,NGA,1999,6942
Nigeria,NG,NGA,1998,6782
Nigeria,NG,NGA,1997,9071
Nigeria,NG,NGA,1996,8486
Nigeria,NG,NGA,1995,8118
Nigeria,NG,NGA,1994,6025
Nigeria,NG,NGA,1993,4819
Nigeria,NG,NGA,1992,4782
Nigeria,NG,NGA,1991,3573
Nigeria,NG,NGA,1990,3571
Nigeria,NG,NGA,1989,3781
Nigeria,NG,NGA,1988,5173
Nigeria,NG,NGA,1987,5100
Nigeria,NG,NGA,1986,4760
Nigeria,NG,NGA,1985,5880
Nigeria,NG,NGA,1984,4570
Nigeria,NG,NGA,1983,4620
Nigeria,NG,NGA,1982,5240
Nigeria,NG,NGA,1981,89570
Nigeria,NG,NGA,1980,100000
Nigeria,NG,NGA,1979,400
Nigeria,NG,NGA,1978,370
Nigeria,NG,NGA,1977,300
Nigeria,NG,NGA,1976,50
Nigeria,NG,NGA,1975,NA
Nigeria,NG,NGA,1974,NA
Nigeria,NG,NGA,1973,NA
Nigeria,NG,NGA,1972,NA
Nigeria,NG,NGA,1971,NA
Nigeria,NG,NGA,1970,NA
Nigeria,NG,NGA,1969,NA
Nigeria,NG,NGA,1968,NA
Nigeria,NG,NGA,1967,NA
Nigeria,NG,NGA,1966,NA
Nigeria,NG,NGA,1965,NA
Nigeria,NG,NGA,1964,NA
Nigeria,NG,NGA,1963,NA
Nigeria,NG,NGA,1962,NA
Nigeria,NG,NGA,1961,NA
Nigeria,NG,NGA,1960,NA
North Macedonia,MK,MKD,2021,292
North Macedonia,MK,MKD,2020,303
North Macedonia,MK,MKD,2019,354
North Macedonia,MK,MKD,2018,413
North Macedonia,MK,MKD,2017,414
North Macedonia,MK,MKD,2016,634
North Macedonia,MK,MKD,2015,697
North Macedonia,MK,MKD,2014,880
North Macedonia,MK,MKD,2013,980
North Macedonia,MK,MKD,2012,1076
North Macedonia,MK,MKD,2011,1129
North Macedonia,MK,MKD,2010,1397
North Macedonia,MK,MKD,2009,1541
North Macedonia,MK,MKD,2008,1671
North Macedonia,MK,MKD,2007,1234
North Macedonia,MK,MKD,2006,1239
North Macedonia,MK,MKD,2005,1273
North Macedonia,MK,MKD,2004,1003
North Macedonia,MK,MKD,2003,191
North Macedonia,MK,MKD,2002,2815
North Macedonia,MK,MKD,2001,4362
North Macedonia,MK,MKD,2000,9048
North Macedonia,MK,MKD,1999,21200
North Macedonia,MK,MKD,1998,1700
North Macedonia,MK,MKD,1997,3500
North Macedonia,MK,MKD,1996,5089
North Macedonia,MK,MKD,1995,9048
North Macedonia,MK,MKD,1994,14891
North Macedonia,MK,MKD,1993,31452
North Macedonia,MK,MKD,1992,32000
North Macedonia,MK,MKD,1991,NA
North Macedonia,MK,MKD,1990,NA
North Macedonia,MK,MKD,1989,NA
North Macedonia,MK,MKD,1988,NA
North Macedonia,MK,MKD,1987,NA
North Macedonia,MK,MKD,1986,NA
North Macedonia,MK,MKD,1985,NA
North Macedonia,MK,MKD,1984,NA
North Macedonia,MK,MKD,1983,NA
North Macedonia,MK,MKD,1982,NA
North Macedonia,MK,MKD,1981,NA
North Macedonia,MK,MKD,1980,NA
North Macedonia,MK,MKD,1979,NA
North Macedonia,MK,MKD,1978,NA
North Macedonia,MK,MKD,1977,NA
North Macedonia,MK,MKD,1976,NA
North Macedonia,MK,MKD,1975,NA
North Macedonia,MK,MKD,1974,NA
North Macedonia,MK,MKD,1973,NA
North Macedonia,MK,MKD,1972,NA
North Macedonia,MK,MKD,1971,NA
North Macedonia,MK,MKD,1970,NA
North Macedonia,MK,MKD,1969,NA
North Macedonia,MK,MKD,1968,NA
North Macedonia,MK,MKD,1967,NA
North Macedonia,MK,MKD,1966,NA
North Macedonia,MK,MKD,1965,NA
North Macedonia,MK,MKD,1964,NA
North Macedonia,MK,MKD,1963,NA
North Macedonia,MK,MKD,1962,NA
North Macedonia,MK,MKD,1961,NA
North Macedonia,MK,MKD,1960,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,NA
Northern Mariana Islands,MP,MNP,2018,NA
Northern Mariana Islands,MP,MNP,2017,NA
Northern Mariana Islands,MP,MNP,2016,NA
Northern Mariana Islands,MP,MNP,2015,NA
Northern Mariana Islands,MP,MNP,2014,NA
Northern Mariana Islands,MP,MNP,2013,NA
Northern Mariana Islands,MP,MNP,2012,NA
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
